iter	Passed	Remaining
0	139	139162
1	140	69917
2	140	46849
3	141	35304
4	142	28362
5	143	23780
6	144	20497
7	145	18042
8	146	16119
9	147	14566
10	148	13310
11	148	12250
12	149	11356
13	150	10584
14	151	9919
15	151	9334
16	152	8819
17	153	8361
18	154	7955
19	154	7588
20	155	7256
21	156	6956
22	157	6687
23	158	6446
24	159	6226
25	160	6014
26	161	5815
27	162	5630
28	163	5458
29	163	5296
30	164	5146
31	165	5009
32	166	4882
33	167	4762
34	168	4646
35	169	4538
36	170	4432
37	171	4337
38	172	4250
39	173	4166
40	174	4083
41	175	4001
42	176	3923
43	177	3849
44	178	3778
45	178	3711
46	179	3645
47	180	3580
48	181	3520
49	182	3464
50	183	3408
51	183	3354
52	184	3303
53	186	3261
54	187	3216
55	188	3171
56	188	3126
57	189	3082
58	190	3040
59	191	2998
60	192	2957
61	192	2919
62	193	2882
63	194	2846
64	195	2811
65	196	2777
66	197	2743
67	197	2712
68	198	2680
69	199	2651
70	200	2623
71	201	2596
72	202	2570
73	203	2543
74	203	2515
75	204	2488
76	205	2463
77	206	2437
78	207	2413
79	207	2390
80	208	2368
81	209	2345
82	209	2318
83	210	2297
84	211	2275
85	212	2255
86	212	2235
87	213	2215
88	214	2195
89	215	2176
90	216	2159
91	217	2141
92	217	2123
93	218	2105
94	219	2087
95	219	2070
96	220	2054
97	221	2038
98	222	2022
99	222	2006
100	223	1989
101	224	1973
102	224	1958
103	225	1943
104	226	1928
105	227	1914
106	227	1901
107	228	1889
108	229	1875
109	230	1865
110	231	1853
111	232	1841
112	232	1828
113	233	1816
114	234	1804
115	235	1791
116	235	1778
117	236	1766
118	236	1754
119	237	1743
120	238	1732
121	239	1720
122	239	1709
123	240	1698
124	241	1687
125	241	1677
126	242	1666
127	243	1656
128	243	1646
129	244	1636
130	245	1627
131	246	1619
132	247	1611
133	247	1602
134	248	1592
135	249	1584
136	250	1575
137	250	1566
138	251	1557
139	252	1548
140	252	1539
141	253	1530
142	253	1521
143	254	1513
144	255	1505
145	255	1497
146	256	1489
147	257	1481
148	257	1473
149	258	1465
150	259	1458
151	260	1451
152	261	1445
153	261	1438
154	262	1431
155	263	1424
156	264	1417
157	264	1410
158	265	1403
159	266	1396
160	266	1388
161	267	1382
162	267	1375
163	268	1368
164	269	1362
165	269	1356
166	270	1349
167	271	1343
168	271	1337
169	272	1330
170	273	1324
171	273	1318
172	274	1313
173	275	1308
174	276	1303
175	277	1297
176	277	1292
177	278	1287
178	279	1281
179	280	1276
180	280	1270
181	281	1265
182	282	1260
183	282	1254
184	283	1249
185	284	1244
186	285	1239
187	285	1233
188	286	1228
189	287	1223
190	287	1218
191	288	1214
192	289	1209
193	290	1205
194	290	1201
195	291	1196
196	292	1192
197	293	1187
198	293	1182
199	294	1178
200	295	1173
201	295	1168
202	296	1164
203	297	1159
204	297	1155
205	298	1151
206	299	1146
207	300	1142
208	300	1138
209	301	1133
210	302	1129
211	302	1125
212	303	1121
213	304	1116
214	304	1113
215	305	1109
216	306	1106
217	307	1102
218	307	1098
219	308	1094
220	309	1090
221	309	1086
222	310	1082
223	311	1078
224	311	1074
225	312	1070
226	313	1067
227	314	1063
228	314	1059
229	315	1056
230	316	1052
231	316	1048
232	317	1045
233	318	1041
234	318	1038
235	319	1034
236	320	1031
237	321	1028
238	322	1025
239	322	1021
240	323	1018
241	324	1014
242	324	1011
243	325	1008
244	326	1004
245	326	1001
246	327	998
247	328	994
248	328	991
249	329	988
250	330	985
251	330	981
252	331	978
253	332	975
254	332	972
255	333	969
256	334	966
257	335	964
258	336	961
259	336	958
260	337	955
261	338	952
262	338	949
263	339	946
264	340	943
265	340	940
266	341	938
267	342	935
268	343	932
269	343	929
270	344	926
271	345	923
272	345	920
273	346	917
274	347	915
275	347	912
276	348	909
277	349	906
278	350	904
279	350	902
280	351	900
281	352	897
282	353	894
283	353	892
284	354	890
285	355	887
286	356	885
287	357	883
288	358	881
289	359	879
290	359	877
291	360	874
292	361	872
293	362	870
294	363	867
295	363	865
296	364	863
297	365	861
298	366	859
299	367	856
300	367	854
301	368	851
302	369	849
303	369	846
304	370	844
305	371	841
306	371	839
307	372	837
308	373	834
309	373	832
310	374	829
311	375	827
312	375	824
313	376	822
314	377	820
315	377	817
316	378	815
317	379	813
318	380	811
319	380	809
320	381	807
321	382	805
322	383	802
323	383	800
324	384	798
325	385	796
326	385	793
327	386	791
328	387	789
329	387	787
330	388	785
331	389	782
332	389	780
333	390	778
334	391	776
335	391	774
336	392	772
337	393	769
338	393	767
339	394	766
340	395	764
341	396	762
342	397	760
343	397	758
344	398	756
345	399	754
346	399	752
347	400	750
348	401	748
349	401	746
350	402	743
351	403	741
352	403	739
353	404	737
354	404	735
355	405	733
356	406	731
357	406	729
358	407	727
359	408	725
360	409	724
361	410	722
362	410	721
363	411	719
364	412	717
365	413	715
366	413	713
367	414	711
368	415	709
369	415	707
370	416	706
371	417	704
372	417	702
373	418	700
374	419	698
375	419	696
376	420	694
377	421	692
378	421	691
379	422	689
380	423	687
381	423	685
382	424	684
383	425	683
384	426	681
385	427	680
386	428	678
387	433	683
388	433	681
389	434	679
390	435	678
391	436	676
392	436	674
393	437	672
394	438	670
395	438	669
396	439	667
397	440	666
398	441	664
399	442	663
400	442	661
401	443	660
402	444	658
403	445	656
404	445	654
405	446	653
406	447	651
407	447	649
408	448	647
409	449	646
410	449	644
411	450	642
412	451	641
413	451	639
414	452	637
415	453	636
416	453	634
417	454	632
418	455	631
419	456	629
420	456	628
421	457	626
422	458	625
423	459	623
424	459	621
425	460	620
426	461	618
427	461	617
428	462	615
429	463	613
430	463	612
431	464	610
432	465	609
433	465	607
434	466	605
435	467	604
436	467	602
437	468	601
438	469	599
439	469	598
440	470	596
441	471	595
442	472	593
443	472	592
444	473	590
445	474	589
446	474	587
447	475	586
448	476	584
449	477	583
450	477	581
451	478	580
452	479	578
453	479	577
454	480	575
455	481	574
456	481	572
457	482	571
458	483	569
459	483	568
460	484	566
461	485	565
462	486	564
463	487	562
464	487	561
465	488	559
466	489	558
467	490	557
468	490	555
469	491	554
470	492	552
471	492	551
472	493	549
473	494	548
474	494	546
475	495	545
476	496	543
477	496	542
478	497	541
479	498	539
480	498	538
481	499	536
482	500	535
483	501	534
484	502	533
485	503	532
486	504	531
487	505	529
488	505	528
489	506	527
490	507	526
491	508	524
492	509	523
493	510	522
494	510	521
495	511	519
496	512	518
497	513	517
498	513	515
499	514	514
500	515	513
501	516	512
502	517	511
503	518	509
504	518	508
505	519	507
506	520	505
507	521	504
508	522	503
509	522	502
510	523	500
511	524	499
512	524	498
513	525	496
514	526	495
515	527	494
516	527	493
517	528	491
518	529	490
519	529	489
520	530	488
521	531	486
522	532	485
523	533	484
524	533	483
525	534	481
526	535	480
527	536	479
528	536	477
529	537	476
530	538	475
531	538	473
532	539	472
533	540	471
534	540	470
535	541	468
536	542	467
537	542	466
538	543	464
539	544	463
540	544	462
541	545	461
542	546	460
543	547	458
544	548	457
545	548	456
546	549	455
547	550	453
548	550	452
549	551	451
550	552	450
551	552	448
552	553	447
553	554	446
554	554	444
555	555	443
556	556	442
557	557	441
558	557	439
559	558	438
560	558	437
561	559	436
562	560	435
563	561	433
564	562	432
565	562	431
566	563	430
567	564	429
568	564	427
569	565	426
570	566	425
571	566	424
572	567	422
573	568	421
574	568	420
575	569	419
576	570	418
577	570	416
578	571	415
579	572	414
580	572	413
581	573	412
582	574	410
583	575	409
584	575	408
585	576	407
586	577	406
587	578	405
588	578	403
589	579	402
590	580	401
591	580	400
592	581	399
593	582	397
594	582	396
595	583	395
596	584	394
597	584	393
598	585	391
599	586	390
600	586	389
601	587	388
602	588	387
603	588	386
604	589	384
605	590	383
606	591	382
607	591	381
608	592	380
609	593	379
610	594	378
611	594	377
612	595	375
613	596	374
614	596	373
615	597	372
616	598	371
617	598	370
618	599	369
619	600	367
620	600	366
621	601	365
622	602	364
623	602	363
624	603	362
625	604	361
626	605	360
627	606	359
628	606	358
629	607	356
630	608	355
631	609	354
632	609	353
633	610	352
634	611	351
635	611	350
636	612	348
637	613	347
